generated_index,candidate_id,prompt_window_id,real_index,activity_name,chest_gyro_x_mean_zerr,chest_gyro_x_std_relerr,chest_gyro_x_range_zerr,chest_gyro_x_stats_score,chest_gyro_y_mean_zerr,chest_gyro_y_std_relerr,chest_gyro_y_range_zerr,chest_gyro_y_stats_score,chest_gyro_z_mean_zerr,chest_gyro_z_std_relerr,chest_gyro_z_range_zerr,chest_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
0,0,5421,0,walking,0.5742667032913727,0.7286087635791663,2.3968901482946943,1.0005282164071545,1.1098557693116804,0.36893089290927444,1.0882419678656494,0.8091630584615119,0.0783931756461108,0.6892061360456325,1.7795969823168383,0.6629591211400649,0.5875052160830546,0.5955819308446911,1.754909699492394,0.8242167986695771,1.0005282164071545
1,1,5422,1,walking,0.7604618166331891,0.49886718833888016,1.5053928102608078,0.8048101640409893,0.7856390543025116,0.451654545705894,1.156762888976212,0.7262700177986047,0.36841248842172847,0.4741784798544506,1.7655161998646205,0.6901396272833957,0.6381711197858096,0.47490007129974154,1.4758906330338801,0.7404066030409966,0.8048101640409893
2,3,5424,3,walking,0.2650850997084663,0.30965924073779394,0.9540767464688215,0.4207130854722684,1.4885567175768497,0.3874584276651598,1.5554370249259923,1.0614934630820023,0.2378032734617591,0.06766261160373685,0.3031157873570919,0.18280951149761676,0.663815030249025,0.2549267600022302,0.9375431862506353,0.5550053533506292,1.0614934630820023
3,4,5425,4,walking,0.2720438483931603,0.4848418741598042,1.1872361299641636,0.5402015150140186,0.82106783713563,0.5772512876881962,1.2875318370737507,0.8168340173442807,0.2048977327843507,0.4366812145608103,0.7502955980280523,0.4066906985436749,0.43266980610438033,0.49959145880293687,1.0750211883553222,0.5879087436339914,0.8168340173442807
4,6,5427,6,walking,0.15488106505886004,0.45000523063027936,0.0676668039552725,0.2554878790667103,0.6875557526492685,0.32408683730429133,0.7586249589436436,0.5563820277701528,0.15134065368034866,0.43512297245893583,1.2829679069894082,0.49117903185359546,0.3312591571294924,0.40307168013116884,0.7030865566294414,0.4343496462301528,0.5563820277701528
5,7,5428,7,walking,0.004479455182681208,0.4248359187229259,1.39744202349637,0.45121455426151685,0.6883691828230961,1.2678411770663887,1.3016944316768382,1.0428230302911616,0.11746179490531765,0.4724743864821188,1.1015283862749734,0.4562801498099693,0.27010347763703163,0.7217171607571444,1.2668882804827273,0.6501059114542158,1.0428230302911616
6,8,5429,8,walking,0.12765707222164654,0.5737033361782793,1.7015876024961472,0.6208616838591998,0.07038167289768657,0.5291841914877295,1.7955971620976925,0.598945778173705,0.0907181388733723,0.7028647777960473,1.6554435546865172,0.6485218776050713,0.09625229466423513,0.6019174351540187,1.7175427730934523,0.622776446545992,0.6485218776050713
7,9,5430,9,walking,0.07010973689267452,0.5868686803787813,2.142487843742285,0.6912889356570393,0.4926979801151901,1.2097403183579445,0.8606468811631204,0.853104695621878,0.12529709589859794,0.7447745194510809,1.7410224306204962,0.6962331322639708,0.22936827096882087,0.8471278393959355,1.5813857185086337,0.7468755878476294,0.853104695621878
8,10,5431,10,walking,0.19911803870365535,0.5703181087742364,1.9615031642932088,0.7000750918497985,0.33387360169733166,0.42372940941680237,0.472946399407421,0.3976304843271378,0.03805892093857722,0.7919061735494813,1.610768544940806,0.6541397467833847,0.19035018711318807,0.59531789724684,1.348406036213812,0.5839484409867737,0.7000750918497985
9,12,5433,12,walking,0.04425051207778118,0.13152123132132762,1.0671564916240852,0.28373999568446057,0.12735940893012357,1.9847899593981395,2.468052800879421,1.3384703075071895,0.11439247902097374,0.5292952348446024,1.1281260539745464,0.4831002963411397,0.0953341333429595,0.8818688085213564,1.5544451154926842,0.7017701998442633,1.3384703075071895
