generated_index,candidate_id,prompt_window_id,real_index,activity_name,hand_acc_16g_x_mean_zerr,hand_acc_16g_x_std_relerr,hand_acc_16g_x_range_zerr,hand_acc_16g_x_stats_score,hand_acc_16g_y_mean_zerr,hand_acc_16g_y_std_relerr,hand_acc_16g_y_range_zerr,hand_acc_16g_y_stats_score,hand_acc_16g_z_mean_zerr,hand_acc_16g_z_std_relerr,hand_acc_16g_z_range_zerr,hand_acc_16g_z_stats_score,hand_gyro_x_mean_zerr,hand_gyro_x_std_relerr,hand_gyro_x_range_zerr,hand_gyro_x_stats_score,hand_gyro_y_mean_zerr,hand_gyro_y_std_relerr,hand_gyro_y_range_zerr,hand_gyro_y_stats_score,hand_gyro_z_mean_zerr,hand_gyro_z_std_relerr,hand_gyro_z_range_zerr,hand_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
0,0,5421,0,walking,0.7836268634696282,0.24217554599202742,0.9917521763846511,0.6086713990615925,4.7130384409999495,0.19819913541384604,4.586843752018954,2.8818637809693093,0.47927192287187925,0.808686284451416,1.4947594618697544,0.8141351753032691,0.15594971552491188,0.12237634341562947,0.9923537243758478,0.30980116845138617,0.41246414865056674,0.7200780361890793,1.61045062939326,0.7751069998145104,0.3792990372851004,0.1214073187385509,1.3677135573493109,0.4738252538793227,1.1539416881336726,0.3688204440334248,1.8406455502319627,0.9772339629132316,2.8818637809693093
1,2,5423,2,walking,1.0768125861821458,2.1590140877796746,4.798167479457815,2.253964165476291,14.112259227559315,0.3743628005278275,14.581385665225541,8.710925944279966,1.9169910574234978,1.3479201545605082,1.7054125690735835,1.6470469986083192,0.9870002014296395,0.003820153455885623,2.0517988696930898,0.8066879158928281,0.9774757384327409,0.12885873737730513,1.256581116216788,0.693850013567376,0.35785660128060137,2.1834189829073454,6.18220653659419,2.252951540994017,3.2380659020513236,1.032899152768091,5.095925372710168,2.7275710964697994,8.710925944279966
2,3,5424,3,walking,0.39247616655847023,0.005421782632953392,0.473901251325635,0.2539394299416965,6.160903062769977,0.050005853671695966,6.42215462192296,3.7687944909612616,0.5259784693839926,0.30390668409024607,1.8928762719343697,0.7105293157765695,1.71016467688035,0.46178593197647405,1.5147278128838053,1.1717258061194908,1.830000422682081,0.11911525423564609,1.6905719106159514,1.117760652890281,0.8479053229677911,0.6778036659839106,2.2089745194304227,1.0520784994667651,1.9112380202071104,0.269673195431821,2.367201064685524,1.3458046991926775,3.7687944909612616
3,4,5425,4,walking,0.21132509702749083,0.6298853723286209,1.4995099865594423,0.6363861850543332,3.6554060856379182,0.6565479958783769,4.152955770614632,2.5553727867294445,0.734220581500272,0.5292597278072647,1.6289794412547316,0.8311880119739612,0.7941836744643338,0.6397000493355167,2.2610028862567395,1.025754066771288,0.37974843168631195,0.594235559925437,1.495611384510994,0.6887158735468983,0.5728253224653228,0.4829973008736162,1.2923836421167585,0.6808057777589274,1.0579515321302748,0.5887710010248054,2.05507385188555,1.069703783639142,2.5553727867294445
4,5,5426,5,walking,0.6930035535792848,0.2662248002326181,0.8070231162879828,0.5450959647823578,1.8104393802262617,0.5343293631589776,1.8536088171142042,1.3086292607769368,0.04245771938721542,0.44284324703495836,1.2240993237310602,0.4389402513150816,0.08598885185695603,0.3186631695289883,1.1122210294020718,0.38430501443479215,0.15301270542555712,0.254207766438182,0.4511736054453046,0.2531229098345566,0.05164595876560837,0.6390196368342541,0.7319053118346168,0.4226473006068684,0.47275802820681384,0.4092146638713297,1.0300052006358735,0.5587901169584322,1.3086292607769368
5,7,5428,7,walking,1.4102356599734622,0.5303515625180535,1.248182514748526,1.0258713919463114,2.37317715710356,0.7378204859206406,2.94437143137237,1.8332733434841544,2.51744077861999,0.2930488965591715,2.9515055713787954,1.7144969843474236,0.3290098040009976,0.010822198628037273,1.0980925559997559,0.3555513122515651,0.10488704642320128,0.13563363971900308,0.2495110988088884,0.14611049421865943,0.20116259045011212,0.7495514942959086,1.9074392653726218,0.7617734869729327,1.1559855060952204,0.40953804627346907,1.7331837396134928,0.9728461688701744,1.8332733434841544
6,8,5429,8,walking,0.35236248874324405,0.5475516626075025,0.8689170902519104,0.5337490785906808,2.2906337989512293,0.730332180053938,3.33150559591099,1.8746875107842649,0.36368294854255734,0.5094656160796255,1.413167852964874,0.6318929964418479,0.008171408124758386,0.3936419008631576,1.1675435842327282,0.39423404044171206,0.402692308257684,0.0653500789864901,0.8615679527396585,0.35953054544560137,0.11733707612427234,0.15148450432915533,0.5976548868991558,0.22705960956120225,0.5891466714572908,0.3996376571533115,1.3733928271665528,0.6701922968775516,1.8746875107842649
7,10,5431,10,walking,0.9482690898698956,0.27513834829953854,0.8844286800591439,0.6662487112796025,4.651972582570851,1.882619895557366,5.25555341768519,3.664947674788325,0.13149621986117765,0.07824587916197034,0.5330867906804143,0.19051419774534206,0.09113051710922399,0.597619381848346,1.2794553714521815,0.5313910338734642,0.06982501682655587,0.4052643193065791,0.6972948019675786,0.32949469484676974,0.08706783402822064,0.19864540551046975,0.3547135835771177,0.1852280125308997,0.9966268767109874,0.5729222049473783,1.5007554409036044,0.9279707208440672,3.664947674788325
8,12,5433,12,walking,1.0389092301395797,0.4561585253842387,1.352726527215476,0.8685724076526227,3.190709000460077,0.47307639173652294,3.320998954084376,2.129713947695515,0.5875101561757609,0.15281790013317437,0.2959622404660276,0.3553236706167796,0.05774128981684267,0.44944495129960604,1.2691300918923756,0.4567005148250546,0.05596673858602323,0.6127940570989948,0.967980831177023,0.4611004845094119,0.04315572028488558,0.5541772668737319,0.8195485258895259,0.40284290004135215,0.8289986892438616,0.4497448487543781,1.3377245284541341,0.7790423208901227,2.129713947695515
9,13,5434,13,walking,0.21196173169286106,0.2619360310172067,0.5852651692889065,0.30661213894180844,3.30603291284198,0.5201523157431447,3.473339153730172,2.2251419221800846,0.7280454252677535,0.21938040818026633,0.31883330952706945,0.4427369952846219,0.1181749399547193,0.1878864253915738,0.8084953666808785,0.284123619474693,0.14048337076346173,0.5768889740752723,0.7368681446325842,0.43432256686201043,0.07480771158474181,0.06900137410834105,0.06439261065823766,0.07040215640888067,0.7632510153509195,0.30587425475263413,0.9978656257529747,0.6272232331920164,2.2251419221800846
10,14,5435,14,walking,0.555263638257639,0.6899115340051392,1.2726751057375145,0.7526050900526142,3.230877417257463,0.38440755352206607,3.670885913673489,2.1802911710465094,0.21594441391012734,0.5256197049015836,1.1192867150595898,0.5204829905366024,0.24672117613151043,0.5447421157863778,1.35493332030068,0.5875719808272912,0.1913521190424012,0.5939036331084055,1.032407745556003,0.5205838499715233,0.06345319808817566,0.2961493362846449,0.4444479805547269,0.2327306098600736,0.7506019937812193,0.5057889796013695,1.4824394634803342,0.7990442820491024,2.1802911710465094
11,15,5436,15,walking,0.4173984917297186,0.5523302163983115,0.9983409217972543,0.5875596676106629,3.4367407733150217,0.5268117051643775,3.5230418901564517,2.29002936942305,0.9511455180821385,0.12592979680002914,0.5386058546383419,0.5385512968805355,0.028717486183327368,0.5205964309623442,1.5466342644519118,0.529052419748651,0.06571895243826043,0.5585090150158565,0.979935713513651,0.445678329684377,0.16396343956111656,0.7054678829680858,1.0742434817036308,0.5626212253524072,0.8439474435515972,0.49827417455150075,1.4434670210435403,0.8255820514499472,2.29002936942305
